9.40,51910.00,28033.00,33.74,1.03,15.00,5.00,5.00,2024-05-10 09:59:55
9.40,51890.00,28023.00,33.73,1.03,15.00,5.00,5.00,2024-05-10 10:05:15
9.40,51950.00,28058.00,33.77,1.03,15.00,5.00,5.00,2024-05-10 10:10:29
9.40,51880.00,28020.00,33.72,1.03,15.00,5.00,5.00,2024-05-10 10:15:44
9.40,51930.00,28044.00,33.76,1.03,15.00,5.00,5.00,2024-05-10 10:21:01
9.40,51890.00,28025.00,33.73,1.03,15.00,5.00,5.00,2024-05-10 10:26:12
9.40,51870.00,28015.00,33.72,1.03,15.01,5.00,5.00,2024-05-10 10:31:26
9.40,51890.00,28024.00,33.73,1.03,15.01,5.00,5.00,2024-05-10 10:36:43
9.40,51860.00,28005.00,33.70,1.03,15.01,5.00,5.00,2024-05-10 10:42:00
9.40,51890.00,28024.00,33.73,1.03,15.01,5.00,5.00,2024-05-10 10:47:17
9.40,51930.00,28044.00,33.76,1.03,15.01,5.00,5.00,2024-05-10 10:52:37
9.40,51880.00,28020.00,33.72,1.03,15.01,5.00,5.00,2024-05-10 10:57:57
9.40,51890.00,28022.00,33.73,1.03,15.01,5.00,5.00,2024-05-10 11:03:14
9.40,51860.00,28005.00,33.70,1.03,15.01,5.00,5.00,2024-05-10 11:08:34
9.40,51920.00,28037.00,33.75,1.03,15.01,5.00,5.00,2024-05-10 11:13:48
9.40,51900.00,28028.00,33.73,1.03,15.01,5.00,5.00,2024-05-10 11:18:59
9.40,51910.00,28032.00,33.74,1.03,15.01,5.00,5.00,2024-05-10 11:24:07
9.39,51870.00,28011.00,33.71,1.03,15.00,5.00,5.00,2024-05-10 11:29:22
9.39,51870.00,28012.00,33.71,1.03,15.00,5.00,5.00,2024-05-10 11:34:33
9.41,51900.00,28029.00,33.73,1.03,14.99,5.00,5.00,2024-05-10 11:39:47
9.41,51900.00,28028.00,33.73,1.03,14.98,5.00,5.00,2024-05-10 11:45:04
9.40,51960.00,28059.00,33.77,1.03,14.98,5.00,5.00,2024-05-10 11:50:24
9.40,51870.00,28014.00,33.71,1.03,14.97,5.00,5.00,2024-05-10 11:55:44
9.40,51930.00,28043.00,33.75,1.03,14.96,5.00,5.00,2024-05-10 12:00:58
9.40,51900.00,28028.00,33.73,1.03,14.96,5.00,5.00,2024-05-10 12:06:12
9.40,51930.00,28044.00,33.75,1.03,14.95,5.00,5.00,2024-05-10 12:11:29
9.41,51970.00,28068.00,33.78,1.03,14.94,5.00,5.00,2024-05-10 12:16:46
9.41,51920.00,28042.00,33.75,1.03,14.93,5.00,5.00,2024-05-10 12:22:00
9.41,52010.00,28090.00,33.81,1.03,14.93,5.00,5.00,2024-05-10 12:27:17
9.41,51930.00,28046.00,33.75,1.03,14.92,5.00,5.00,2024-05-10 12:32:34
9.41,51980.00,28069.00,33.78,1.03,14.91,5.00,5.00,2024-05-10 12:37:51
9.41,51930.00,28045.00,33.75,1.03,14.91,5.00,5.00,2024-05-10 12:43:14
9.41,51960.00,28059.00,33.77,1.03,14.91,5.00,5.00,2024-05-10 12:48:28
9.41,51930.00,28043.00,33.75,1.03,14.90,5.00,5.00,2024-05-10 12:53:43
9.41,51980.00,28074.00,33.79,1.03,14.89,5.00,5.00,2024-05-10 12:59:00
9.41,51910.00,28033.00,33.73,1.03,14.88,5.00,5.00,2024-05-10 13:04:17
9.41,51980.00,28071.00,33.78,1.03,14.88,5.00,5.00,2024-05-10 13:09:34
9.41,51990.00,28077.00,33.79,1.03,14.87,5.00,5.00,2024-05-10 13:14:48
9.41,51990.00,28079.00,33.79,1.03,14.87,5.00,5.00,2024-05-10 13:20:02
9.42,51970.00,28065.00,33.77,1.03,14.87,5.00,5.00,2024-05-10 13:25:19
9.42,52020.00,28091.00,33.81,1.03,14.87,5.00,5.00,2024-05-10 13:30:39
9.41,52010.00,28086.00,33.80,1.03,14.87,5.00,5.00,2024-05-10 13:35:56
9.42,51950.00,28057.00,33.76,1.03,14.86,5.00,5.00,2024-05-10 13:41:16
9.42,51970.00,28066.00,33.77,1.03,14.86,5.00,5.00,2024-05-10 13:46:33
9.42,51920.00,28042.00,33.74,1.03,14.86,5.00,5.00,2024-05-10 13:51:23
9.42,51990.00,28080.00,33.79,1.03,14.85,5.00,5.00,2024-05-10 13:56:43
9.42,51960.00,28063.00,33.77,1.03,14.85,5.00,5.00,2024-05-10 14:02:00
9.42,51980.00,28071.00,33.78,1.03,14.85,5.00,5.00,2024-05-10 14:07:20
9.42,51980.00,28074.00,33.78,1.03,14.85,5.00,5.00,2024-05-10 14:12:38
9.42,52030.00,28099.00,33.82,1.03,14.84,5.00,5.00,2024-05-10 14:17:52
9.43,51970.00,28066.00,33.77,1.03,14.85,5.00,5.00,2024-05-10 14:23:09
9.42,51990.00,28075.00,33.79,1.03,14.85,5.00,5.00,2024-05-10 14:28:20
9.42,52010.00,28089.00,33.80,1.03,14.86,5.00,5.00,2024-05-10 14:33:34
9.43,52030.00,28097.00,33.82,1.03,14.86,5.00,5.00,2024-05-10 14:38:54
9.43,52010.00,28088.00,33.80,1.03,14.86,5.00,5.00,2024-05-10 14:44:08
9.43,51940.00,28050.00,33.75,1.03,14.86,5.00,5.00,2024-05-10 14:49:28
9.42,52030.00,28100.00,33.82,1.03,14.86,5.00,5.00,2024-05-10 14:54:48
9.43,51970.00,28065.00,33.77,1.03,14.86,5.00,5.00,2024-05-10 14:59:59
9.43,52030.00,28101.00,33.82,1.03,14.86,5.00,5.00,2024-05-10 15:05:16
9.43,51990.00,28078.00,33.79,1.03,14.86,5.00,5.00,2024-05-10 15:10:33
9.43,52020.00,28093.00,33.81,1.03,14.87,5.00,5.00,2024-05-10 15:15:47
9.43,52010.00,28088.00,33.80,1.03,14.87,5.00,5.00,2024-05-10 15:21:04
9.43,51990.00,28078.00,33.79,1.03,14.88,5.00,5.00,2024-05-10 15:26:21
9.43,51950.00,28053.00,33.76,1.03,14.88,5.00,5.00,2024-05-10 15:31:39
9.43,51980.00,28073.00,33.79,1.03,14.89,5.00,5.00,2024-05-10 15:36:44
9.44,51970.00,28069.00,33.78,1.03,14.89,5.00,5.00,2024-05-10 15:42:04
9.43,51960.00,28064.00,33.77,1.03,14.90,5.00,5.00,2024-05-10 15:47:15
9.43,51960.00,28063.00,33.77,1.03,14.90,5.00,5.00,2024-05-10 15:52:29
9.43,51970.00,28065.00,33.78,1.03,14.90,5.00,5.00,2024-05-10 15:57:43
9.43,52010.00,28086.00,33.80,1.03,14.90,5.00,5.00,2024-05-10 16:03:00
9.43,51990.00,28077.00,33.79,1.03,14.90,5.00,5.00,2024-05-10 16:08:17
9.44,51990.00,28076.00,33.79,1.03,14.91,5.00,5.00,2024-05-10 16:13:25
9.44,51970.00,28068.00,33.78,1.03,14.92,5.00,5.00,2024-05-10 16:18:39
9.44,51970.00,28064.00,33.78,1.03,14.93,5.00,5.00,2024-05-10 16:23:59
9.43,51980.00,28074.00,33.79,1.03,14.93,5.00,5.00,2024-05-10 16:29:16
9.44,51960.00,28061.00,33.77,1.03,14.93,5.00,5.00,2024-05-10 16:34:30
9.43,51940.00,28052.00,33.76,1.03,14.94,5.00,5.00,2024-05-10 16:39:47
9.43,52030.00,28101.00,33.83,1.03,14.94,5.00,5.00,2024-05-10 16:45:02
9.44,51970.00,28066.00,33.78,1.03,14.95,5.00,5.00,2024-05-10 16:50:16
9.44,51980.00,28073.00,33.79,1.03,14.95,5.00,5.00,2024-05-10 16:55:33
9.43,51950.00,28054.00,33.77,1.03,14.95,5.00,5.00,2024-05-10 17:00:50
9.43,51930.00,28046.00,33.76,1.03,14.97,5.00,5.00,2024-05-10 17:06:07
9.44,51950.00,28055.00,33.77,1.03,14.97,5.00,5.00,2024-05-10 17:11:24
9.44,51990.00,28077.00,33.80,1.03,14.98,5.00,5.00,2024-05-10 17:16:41
9.43,51990.00,28076.00,33.80,1.03,14.98,5.00,5.00,2024-05-10 17:21:58
9.44,52000.00,28084.00,33.81,1.03,14.98,5.00,5.00,2024-05-10 17:27:15
9.44,52000.00,28082.00,33.81,1.03,14.99,5.00,5.00,2024-05-10 17:32:32
9.44,51970.00,28069.00,33.79,1.03,14.99,5.00,5.00,2024-05-10 17:37:49
9.44,51970.00,28068.00,33.79,1.03,15.00,5.00,5.00,2024-05-10 17:43:09
9.44,51950.00,28056.00,33.77,1.03,15.01,5.00,5.00,2024-05-10 17:48:20
9.44,51990.00,28078.00,33.80,1.03,15.01,5.00,5.00,2024-05-10 17:53:31
9.43,51970.00,28065.00,33.79,1.03,15.01,5.00,5.00,2024-05-10 17:58:51
9.44,51950.00,28058.00,33.78,1.03,15.02,5.00,5.00,2024-05-10 18:04:06
9.43,51990.00,28077.00,33.80,1.03,15.02,5.00,5.00,2024-05-10 18:09:20
9.44,51980.00,28073.00,33.80,1.03,15.03,5.00,5.00,2024-05-10 18:14:34
9.44,51950.00,28056.00,33.77,1.03,15.03,5.00,5.00,2024-05-10 18:19:48
9.44,51950.00,28056.00,33.77,1.03,15.03,5.00,5.00,2024-05-10 18:25:05
9.44,51940.00,28052.00,33.77,1.03,15.05,5.00,5.00,2024-05-10 18:30:25
9.44,51990.00,28078.00,33.80,1.03,15.05,5.00,5.00,2024-05-10 18:35:42
9.44,51940.00,28051.00,33.77,1.03,15.06,5.00,5.00,2024-05-10 18:40:59
9.43,51990.00,28079.00,33.81,1.03,15.07,5.00,5.00,2024-05-10 18:46:16
9.44,51970.00,28065.00,33.79,1.03,15.08,5.00,5.00,2024-05-10 18:51:33
9.43,51930.00,28044.00,33.76,1.03,15.10,5.00,5.00,2024-05-10 18:56:50
9.44,51970.00,28065.00,33.79,1.03,15.10,5.00,5.00,2024-05-10 19:02:07
9.43,52000.00,28082.00,33.81,1.03,15.11,5.00,5.00,2024-05-10 19:07:18
9.44,52020.00,28092.00,33.83,1.03,15.11,5.00,5.00,2024-05-10 19:12:35
9.43,51980.00,28072.00,33.80,1.03,15.12,5.00,5.00,2024-05-10 19:17:52
9.43,51990.00,28076.00,33.81,1.03,15.13,5.00,5.00,2024-05-10 19:23:01
9.43,51970.00,28066.00,33.80,1.03,15.14,5.00,5.00,2024-05-10 19:28:12
9.44,51900.00,28028.00,33.75,1.03,15.14,5.00,5.00,2024-05-10 19:33:32
9.44,52000.00,28082.00,33.82,1.03,15.15,5.00,5.00,2024-05-10 19:38:43
9.44,51980.00,28073.00,33.81,1.03,15.16,5.00,5.00,2024-05-10 19:43:57
9.43,51970.00,28065.00,33.80,1.03,15.18,5.00,5.00,2024-05-10 19:49:11
9.43,51920.00,28041.00,33.77,1.03,15.18,5.00,5.00,2024-05-10 19:54:22
9.43,51940.00,28052.00,33.78,1.03,15.19,5.00,5.00,2024-05-10 19:59:39
9.43,51920.00,28040.00,33.76,1.03,15.19,5.00,5.00,2024-05-10 20:04:56
9.43,51950.00,28053.00,33.78,1.03,15.20,5.00,5.00,2024-05-10 20:10:16
9.43,51890.00,28026.00,33.75,1.03,15.21,5.00,5.00,2024-05-10 20:15:33
9.43,51910.00,28036.00,33.76,1.03,15.21,5.00,5.00,2024-05-10 20:20:47
9.44,51910.00,28035.00,33.76,1.03,15.21,5.00,5.00,2024-05-10 20:26:01
9.44,51950.00,28056.00,33.79,1.03,15.22,5.00,5.00,2024-05-10 20:31:18
9.44,51950.00,28054.00,33.79,1.03,15.23,5.00,5.00,2024-05-10 20:36:33
9.44,51960.00,28061.00,33.80,1.03,15.23,5.00,5.00,2024-05-10 20:41:50
9.43,51930.00,28042.00,33.77,1.03,15.23,5.00,5.00,2024-05-10 20:47:10
9.44,51990.00,28080.00,33.82,1.03,15.25,5.00,5.00,2024-05-10 20:52:24
9.43,51970.00,28066.00,33.80,1.03,15.25,5.00,5.00,2024-05-10 20:57:44
9.44,51910.00,28033.00,33.76,1.03,15.26,5.00,5.00,2024-05-10 21:02:52
9.44,51980.00,28074.00,33.82,1.03,15.26,5.00,5.00,2024-05-10 21:08:03
9.44,51900.00,28030.00,33.76,1.03,15.27,5.00,5.00,2024-05-10 21:13:23
9.43,51900.00,28029.00,33.76,1.03,15.27,5.00,5.00,2024-05-10 21:18:40
9.44,51980.00,28073.00,33.82,1.03,15.28,5.00,5.00,2024-05-10 21:23:54
9.44,51930.00,28045.00,33.78,1.03,15.28,5.00,5.00,2024-05-10 21:29:14
9.44,51970.00,28067.00,33.81,1.03,15.28,5.00,5.00,2024-05-10 21:34:31
9.44,51930.00,28044.00,33.78,1.03,15.29,5.00,5.00,2024-05-10 21:39:45
9.44,51990.00,28079.00,33.83,1.03,15.30,5.00,5.00,2024-05-10 21:44:53
9.43,51960.00,28063.00,33.80,1.03,15.30,5.00,5.00,2024-05-10 21:50:10
9.44,51960.00,28061.00,33.80,1.03,15.30,5.00,5.00,2024-05-10 21:55:28
9.44,51970.00,28065.00,33.81,1.03,15.31,5.00,5.00,2024-05-10 22:00:45
9.44,51900.00,28031.00,33.76,1.03,15.32,5.00,5.00,2024-05-10 22:06:05
9.44,51880.00,28018.00,33.75,1.03,15.32,5.00,5.00,2024-05-10 22:11:19
9.44,51940.00,28051.00,33.79,1.03,15.33,5.00,5.00,2024-05-10 22:16:33
9.44,51860.00,28008.00,33.73,1.03,15.33,5.00,5.00,2024-05-10 22:21:47
9.44,51920.00,28038.00,33.77,1.03,15.34,5.00,5.00,2024-05-10 22:27:04
9.44,51960.00,28060.00,33.80,1.03,15.34,5.00,5.00,2024-05-10 22:32:21
9.44,51930.00,28043.00,33.78,1.03,15.35,5.00,5.00,2024-05-10 22:37:41
9.44,51930.00,28045.00,33.78,1.03,15.35,5.00,5.00,2024-05-10 22:42:52
9.44,52000.00,28081.00,33.83,1.03,15.36,5.00,5.00,2024-05-10 22:48:12
9.44,51920.00,28042.00,33.78,1.03,15.36,5.00,5.00,2024-05-10 22:53:29
9.43,51920.00,28038.00,33.78,1.03,15.37,5.00,5.00,2024-05-10 22:58:40
9.44,51930.00,28043.00,33.78,1.03,15.37,5.00,5.00,2024-05-10 23:03:57
9.44,51930.00,28043.00,33.78,1.03,15.37,5.00,5.00,2024-05-10 23:09:11
9.43,51920.00,28038.00,33.78,1.03,15.37,5.00,5.00,2024-05-10 23:14:23
9.44,51910.00,28037.00,33.77,1.03,15.37,5.00,5.00,2024-05-10 23:19:43
9.44,51970.00,28065.00,33.81,1.03,15.38,5.00,5.00,2024-05-10 23:25:00
9.44,51890.00,28021.00,33.75,1.03,15.38,5.00,5.00,2024-05-10 23:30:14
9.44,51950.00,28056.00,33.80,1.03,15.38,5.00,5.00,2024-05-10 23:35:31
9.44,51890.00,28026.00,33.76,1.03,15.38,5.00,5.00,2024-05-10 23:40:48
9.44,51960.00,28061.00,33.81,1.03,15.38,5.00,5.00,2024-05-10 23:46:08
9.43,51890.00,28023.00,33.76,1.03,15.38,5.00,5.00,2024-05-10 23:51:25
9.44,51910.00,28032.00,33.77,1.03,15.38,5.00,5.00,2024-05-10 23:56:39
9.44,51950.00,28058.00,33.80,1.03,15.37,5.00,5.00,2024-05-11 00:01:56
9.44,51980.00,28074.00,33.82,1.03,15.37,5.00,5.00,2024-05-11 00:07:13
9.44,51960.00,28060.00,33.80,1.03,15.37,5.00,5.00,2024-05-11 00:12:30
9.43,51950.00,28057.00,33.80,1.03,15.37,5.00,5.00,2024-05-11 00:17:50
9.44,51960.00,28060.00,33.81,1.03,15.37,5.00,5.00,2024-05-11 00:23:07
9.44,51970.00,28069.00,33.82,1.03,15.37,5.00,5.00,2024-05-11 00:28:18
9.43,51990.00,28078.00,33.83,1.03,15.36,5.00,5.00,2024-05-11 00:33:36
9.44,51940.00,28050.00,33.79,1.03,15.36,5.00,5.00,2024-05-11 00:38:53
9.43,51970.00,28069.00,33.82,1.03,15.36,5.00,5.00,2024-05-11 00:44:07
9.44,51920.00,28040.00,33.78,1.03,15.35,5.00,5.00,2024-05-11 00:49:27
9.44,51980.00,28071.00,33.82,1.03,15.35,5.00,5.00,2024-05-11 00:54:41
9.44,51940.00,28052.00,33.79,1.03,15.35,5.00,5.00,2024-05-11 00:59:55
9.44,51960.00,28063.00,33.81,1.03,15.34,5.00,5.00,2024-05-11 01:05:15
9.44,51970.00,28064.00,33.81,1.03,15.34,5.00,5.00,2024-05-11 01:10:29
9.44,51990.00,28077.00,33.83,1.03,15.34,5.00,5.00,2024-05-11 01:15:43
9.44,51940.00,28049.00,33.79,1.03,15.33,5.00,5.00,2024-05-11 01:21:06
9.44,51970.00,28067.00,33.81,1.03,15.33,5.00,5.00,2024-05-11 01:26:23
9.44,51990.00,28076.00,33.82,1.03,15.33,5.00,5.00,2024-05-11 01:31:37
9.44,51940.00,28051.00,33.79,1.03,15.32,5.00,5.00,2024-05-11 01:36:57
9.44,51960.00,28062.00,33.80,1.03,15.32,5.00,5.00,2024-05-11 01:42:14
9.44,52000.00,28082.00,33.83,1.03,15.31,5.00,5.00,2024-05-11 01:47:31
9.44,51950.00,28057.00,33.80,1.03,15.31,5.00,5.00,2024-05-11 01:52:45
9.44,51920.00,28040.00,33.77,1.03,15.31,5.00,5.00,2024-05-11 01:58:06
9.44,51990.00,28078.00,33.82,1.03,15.30,5.00,5.00,2024-05-11 02:03:20
9.44,51950.00,28058.00,33.80,1.03,15.30,5.00,5.00,2024-05-11 02:08:31
9.44,51990.00,28076.00,33.82,1.03,15.29,5.00,5.00,2024-05-11 02:13:48
9.44,51980.00,28073.00,33.82,1.03,15.28,5.00,5.00,2024-05-11 02:19:05
9.44,52040.00,28102.00,33.85,1.03,15.28,5.00,5.00,2024-05-11 02:24:16
9.44,51990.00,28079.00,33.82,1.03,15.27,5.00,5.00,2024-05-11 02:29:36
9.44,51970.00,28065.00,33.81,1.03,15.27,5.00,5.00,2024-05-11 02:34:53
9.44,51950.00,28058.00,33.79,1.03,15.26,5.00,5.00,2024-05-11 02:40:10
9.44,51980.00,28071.00,33.81,1.03,15.25,5.00,5.00,2024-05-11 02:45:30
9.44,52060.00,28115.00,33.87,1.03,15.24,5.00,5.00,2024-05-11 02:50:47
9.44,52000.00,28081.00,33.82,1.03,15.23,5.00,5.00,2024-05-11 02:56:04
9.44,52050.00,28108.00,33.86,1.03,15.23,5.00,5.00,2024-05-11 03:01:21
9.44,52050.00,28108.00,33.86,1.03,15.23,5.00,5.00,2024-05-11 03:06:38
9.44,51980.00,28074.00,33.81,1.03,15.22,5.00,5.00,2024-05-11 03:11:55
9.44,52000.00,28084.00,33.83,1.03,15.21,5.00,5.00,2024-05-11 03:17:15
9.44,51960.00,28061.00,33.80,1.03,15.21,5.00,5.00,2024-05-11 03:22:30
9.44,52020.00,28095.00,33.84,1.03,15.20,5.00,5.00,2024-05-11 03:27:47
9.44,52020.00,28095.00,33.84,1.03,15.20,5.00,5.00,2024-05-11 03:33:01
9.44,52030.00,28101.00,33.85,1.03,15.19,5.00,5.00,2024-05-11 03:38:18
9.44,52010.00,28086.00,33.83,1.03,15.19,5.00,5.00,2024-05-11 03:43:35
9.44,52010.00,28090.00,33.83,1.03,15.19,5.00,5.00,2024-05-11 03:48:55
9.44,52020.00,28091.00,33.83,1.03,15.18,5.00,5.00,2024-05-11 03:54:12
9.44,52080.00,28124.00,33.88,1.03,15.18,5.00,5.00,2024-05-11 03:59:29
9.44,52040.00,28102.00,33.85,1.03,15.17,5.00,5.00,2024-05-11 04:04:37
9.44,52050.00,28112.00,33.86,1.03,15.17,5.00,5.00,2024-05-11 04:09:54
9.44,52080.00,28125.00,33.88,1.03,15.16,5.00,5.00,2024-05-11 04:15:08
9.44,52060.00,28118.00,33.87,1.03,15.16,5.00,5.00,2024-05-11 04:20:28
9.44,52050.00,28108.00,33.85,1.03,15.16,5.00,5.00,2024-05-11 04:25:45
9.44,52040.00,28104.00,33.85,1.03,15.16,5.00,5.00,2024-05-11 04:31:02
9.44,52060.00,28115.00,33.86,1.03,15.16,5.00,5.00,2024-05-11 04:36:16
9.44,52090.00,28130.00,33.88,1.03,15.15,5.00,5.00,2024-05-11 04:41:28
9.44,52060.00,28116.00,33.86,1.03,15.14,5.00,5.00,2024-05-11 04:46:45
9.44,52030.00,28099.00,33.84,1.03,15.14,5.00,5.00,2024-05-11 04:51:59
9.44,52080.00,28128.00,33.88,1.03,15.14,5.00,5.00,2024-05-11 04:57:16
9.44,52080.00,28123.00,33.87,1.03,15.13,5.00,5.00,2024-05-11 05:02:30
9.44,52070.00,28121.00,33.87,1.03,15.13,5.00,5.00,2024-05-11 05:07:44
9.44,52020.00,28096.00,33.84,1.03,15.13,5.00,5.00,2024-05-11 05:12:58
9.44,52060.00,28113.00,33.86,1.03,15.13,5.00,5.00,2024-05-11 05:18:18
9.44,52080.00,28125.00,33.88,1.03,15.13,5.00,5.00,2024-05-11 05:23:35
9.44,52060.00,28114.00,33.86,1.03,15.13,5.00,5.00,2024-05-11 05:28:49
9.44,52070.00,28121.00,33.87,1.03,15.13,5.00,5.00,2024-05-11 05:34:03
9.44,52050.00,28109.00,33.85,1.03,15.13,5.00,5.00,2024-05-11 05:39:11
9.44,52100.00,28138.00,33.89,1.03,15.13,5.00,5.00,2024-05-11 05:44:28
9.44,52080.00,28124.00,33.87,1.03,15.13,5.00,5.00,2024-05-11 05:49:45
9.44,52050.00,28108.00,33.85,1.03,15.13,5.00,5.00,2024-05-11 05:54:59
9.44,52030.00,28102.00,33.84,1.03,15.13,5.00,5.00,2024-05-11 06:00:11
9.43,52030.00,28100.00,33.84,1.03,15.12,5.00,5.00,2024-05-11 06:05:28
9.44,52140.00,28157.00,33.92,1.03,15.12,5.00,5.00,2024-05-11 06:10:45
9.44,52050.00,28112.00,33.86,1.03,15.12,5.00,5.00,2024-05-11 06:15:59
9.44,52080.00,28128.00,33.88,1.03,15.12,5.00,5.00,2024-05-11 06:21:10
9.43,52080.00,28127.00,33.88,1.03,15.12,5.00,5.00,2024-05-11 06:26:24
9.44,52050.00,28108.00,33.85,1.03,15.12,5.00,5.00,2024-05-11 06:31:41
9.44,52110.00,28143.00,33.90,1.03,15.12,5.00,5.00,2024-05-11 06:37:01
9.44,52060.00,28113.00,33.86,1.03,15.11,5.00,5.00,2024-05-11 06:42:18
9.44,52080.00,28128.00,33.88,1.03,15.12,5.00,5.00,2024-05-11 06:47:35
9.44,52060.00,28113.00,33.86,1.03,15.11,5.00,5.00,2024-05-11 06:52:52
9.44,52050.00,28111.00,33.85,1.03,15.12,5.00,5.00,2024-05-11 06:58:06
9.44,52120.00,28148.00,33.91,1.03,15.12,5.00,5.00,2024-05-11 07:03:23
9.44,52100.00,28139.00,33.89,1.03,15.12,5.00,5.00,2024-05-11 07:08:37
9.44,52080.00,28127.00,33.88,1.03,15.12,5.00,5.00,2024-05-11 07:13:51
9.44,52080.00,28124.00,33.87,1.03,15.12,5.00,5.00,2024-05-11 07:19:03
9.44,52080.00,28126.00,33.88,1.03,15.12,5.00,5.00,2024-05-11 07:24:17
9.44,52090.00,28132.00,33.88,1.03,15.12,5.00,5.00,2024-05-11 07:29:31
9.44,52130.00,28152.00,33.91,1.03,15.11,5.00,5.00,2024-05-11 07:34:42
9.44,52130.00,28155.00,33.91,1.03,15.11,5.00,5.00,2024-05-11 07:39:56
9.44,52050.00,28110.00,33.85,1.03,15.11,5.00,5.00,2024-05-11 07:45:16
9.44,52100.00,28137.00,33.89,1.03,15.12,5.00,5.00,2024-05-11 07:50:30
9.44,52100.00,28137.00,33.89,1.03,15.12,5.00,5.00,2024-05-11 07:55:41
9.44,52100.00,28138.00,33.89,1.03,15.12,5.00,5.00,2024-05-11 08:01:01
9.44,52080.00,28127.00,33.88,1.03,15.12,5.00,5.00,2024-05-11 08:06:18
9.44,52120.00,28145.00,33.90,1.03,15.12,5.00,5.00,2024-05-11 08:11:23
9.44,52150.00,28163.00,33.93,1.03,15.12,5.00,5.00,2024-05-11 08:16:37
9.44,52100.00,28136.00,33.89,1.03,15.12,5.00,5.00,2024-05-11 08:21:57
9.44,52110.00,28140.00,33.89,1.03,15.12,5.00,5.00,2024-05-11 08:27:11
9.44,52090.00,28133.00,33.89,1.03,15.12,5.00,5.00,2024-05-11 08:32:23
9.44,52120.00,28146.00,33.90,1.03,15.12,5.00,5.00,2024-05-11 08:37:40
9.43,52090.00,28130.00,33.88,1.03,15.12,5.00,5.00,2024-05-11 08:43:00
9.43,52150.00,28163.00,33.92,1.03,15.12,5.00,5.00,2024-05-11 08:48:11
9.43,52100.00,28135.00,33.89,1.03,15.12,5.00,5.00,2024-05-11 08:53:28
9.44,52100.00,28135.00,33.89,1.03,15.13,5.00,5.00,2024-05-11 08:58:42
9.44,52080.00,28127.00,33.88,1.03,15.13,5.00,5.00,2024-05-11 09:04:02
9.44,52110.00,28141.00,33.90,1.03,15.13,5.00,5.00,2024-05-11 09:09:13
9.43,52140.00,28156.00,33.92,1.03,15.13,5.00,5.00,2024-05-11 09:14:27
9.43,52120.00,28149.00,33.91,1.03,15.13,5.00,5.00,2024-05-11 09:19:44
9.43,52120.00,28145.00,33.90,1.03,15.13,5.00,5.00,2024-05-11 09:24:58
9.43,52120.00,28149.00,33.91,1.03,15.13,5.00,5.00,2024-05-11 09:29:57
9.43,52100.00,28136.00,33.89,1.03,15.13,5.00,5.00,2024-05-11 09:35:14
9.43,52160.00,28170.00,33.94,1.03,15.13,5.00,5.00,2024-05-11 09:40:31
9.44,52160.00,28168.00,33.93,1.03,15.13,5.00,5.00,2024-05-11 09:45:46
9.44,52110.00,28144.00,33.90,1.03,15.13,5.00,5.00,2024-05-11 09:51:00
9.44,52120.00,28148.00,33.91,1.03,15.12,5.00,5.00,2024-05-11 09:56:20
9.44,52150.00,28163.00,33.92,1.03,15.12,5.00,5.00,2024-05-11 10:01:31
9.44,52110.00,28140.00,33.89,1.03,15.12,5.00,5.00,2024-05-11 10:06:45
9.43,52180.00,28179.00,33.95,1.03,15.12,5.00,5.00,2024-05-11 10:11:59
9.44,52150.00,28164.00,33.93,1.03,15.12,5.00,5.00,2024-05-11 10:17:16
9.43,52170.00,28172.00,33.94,1.03,15.12,5.00,5.00,2024-05-11 10:22:33
9.44,52100.00,28138.00,33.89,1.03,15.12,5.00,5.00,2024-05-11 10:27:50
9.44,52160.00,28171.00,33.94,1.03,15.12,5.00,5.00,2024-05-11 10:33:07
9.43,52100.00,28139.00,33.89,1.03,15.12,5.00,5.00,2024-05-11 10:38:27
9.43,52140.00,28161.00,33.92,1.03,15.12,5.00,5.00,2024-05-11 10:43:41
9.43,52120.00,28146.00,33.90,1.03,15.11,5.00,5.00,2024-05-11 10:48:58
9.44,52140.00,28158.00,33.92,1.03,15.11,5.00,5.00,2024-05-11 10:54:15
9.43,52100.00,28138.00,33.89,1.03,15.11,5.00,5.00,2024-05-11 10:59:35
9.44,52120.00,28145.00,33.90,1.03,15.11,5.00,5.00,2024-05-11 11:04:52
9.44,52140.00,28157.00,33.92,1.03,15.11,5.00,5.00,2024-05-11 11:10:10
9.44,52150.00,28164.00,33.92,1.03,15.11,5.00,5.00,2024-05-11 11:15:24
9.44,52120.00,28150.00,33.91,1.03,15.10,5.00,5.00,2024-05-11 11:20:41
9.44,52110.00,28142.00,33.89,1.03,15.10,5.00,5.00,2024-05-11 11:25:52
9.43,52120.00,28148.00,33.90,1.03,15.09,5.00,5.00,2024-05-11 11:31:06
9.43,52160.00,28167.00,33.93,1.03,15.07,5.00,5.00,2024-05-11 11:36:26
9.43,52110.00,28143.00,33.89,1.03,15.07,5.00,5.00,2024-05-11 11:41:43
9.43,52100.00,28136.00,33.88,1.03,15.06,5.00,5.00,2024-05-11 11:47:00
9.44,52140.00,28159.00,33.91,1.03,15.04,5.00,5.00,2024-05-11 11:52:17
9.43,52120.00,28148.00,33.90,1.03,15.04,5.00,5.00,2024-05-11 11:57:34
